emp_id,full_name,gender,age,department,role,location,employment_type,join_date,tenure_months,monthly_ctc_inr,annual_ctc_inr,performance_rating,last_appraisal_rating,attrition_risk,training_hrs_fy25,leaves_taken_fy25,active,performance_category
EMP0291,Kavya Murthy,Female,42,Marketing & Brand,Influencer Manager,Mumbai,Full-time,2022-02-26,37,52715,632580,4.8,2.9,Low,37,4,Active,High (>= 4)
EMP0292,Vivek Joshi,Male,23,Marketing & Brand,CMO,Pune HQ,Full-time,2018-03-24,85,156046,1872552,4.1,4.5,High,42,16,Active,High (>= 4)
EMP0293,Heena Das,Female,35,Marketing & Brand,Digital Marketing Executive,Pune HQ,Contract,2021-08-17,44,39778,477336,3.4,3.4,Medium,96,11,Active,Average (3-4)
EMP0294,Lokesh Joshi,Male,40,Marketing & Brand,SEO Analyst,Pune HQ,Full-time,2020-01-18,63,47366,568392,3.4,3.7,Medium,35,10,Active,Average (3-4)
EMP0295,Sanjay Bhat,Male,26,Technology & Product,Frontend Engineer,Pune HQ,Full-time,2019-02-23,74,91857,1102284,3.6,3.3,Low,69,1,Active,Average (3-4)
EMP0296,Ravi Chatterjee,Male,25,Technology & Product,Frontend Engineer,Pune HQ,Full-time,2018-01-02,88,71906,862872,3.2,2.9,Medium,12,9,Active,Average (3-4)
EMP0297,Ananya Patel,Female,46,Technology & Product,DevOps,Bengaluru,Full-time,2021-08-26,43,74730,896760,2.0,3.5,High,70,9,Active,Low (<3)
EMP0298,Rahul Das,Male,32,Technology & Product,DevOps,Bengaluru,Full-time,2021-01-14,51,72500,870000,3.3,2.8,Medium,78,8,Active,Average (3-4)
EMP0299,Neha Sharma,Female,45,Technology & Product,Backend Engineer,Bengaluru,Full-time,2018-12-21,76,64545,774540,3.5,3.8,Low,68,12,Active,Average (3-4)
EMP0300,Nisha Singh,Female,37,Technology & Product,Frontend Engineer,Pune HQ,Full-time,2020-12-20,52,61999,743988,2.7,3.9,High,86,14,Active,Low (<3)
EMP0301,Shreya Pillai,Female,38,Technology & Product,Product Manager,Pune HQ,Full-time,2018-01-30,87,105722,1268664,3.1,3.8,Medium,57,20,Active,Average (3-4)
EMP0302,Nidhi Nair,Female,46,Technology & Product,Frontend Engineer,Bengaluru,Full-time,2021-06-23,45,68150,817800,5.0,2.7,Low,21,9,Active,High (>= 4)
EMP0303,Manish Tiwari,Male,29,Technology & Product,Data Analyst,Pune HQ,Full-time,2023-04-12,23,57815,693780,4.7,3.7,Low,9,4,Active,High (>= 4)
EMP0304,Vivek Bhat,Male,32,Technology & Product,Product Manager,Pune HQ,Full-time,2024-03-23,12,122166,1465992,5.0,3.8,Low,80,16,Active,High (>= 4)
EMP0305,Tushar Sharma,Male,39,Technology & Product,CTO,Pune HQ,Full-time,2018-08-01,81,198007,2376084,3.4,3.7,Medium,48,3,Active,Average (3-4)
EMP0306,Mohit Bhat,Male,42,Technology & Product,Data Analyst,Bengaluru,Full-time,2020-06-19,58,45938,551256,4.0,3.2,Low,94,21,Active,High (>= 4)
EMP0307,Kartik Patil,Male,46,Technology & Product,Backend Engineer,Bengaluru,Full-time,2023-05-13,22,98939,1187268,4.6,4.3,Low,40,15,Active,High (>= 4)
EMP0308,Nilesh Patil,Male,28,Technology & Product,Frontend Engineer,Bengaluru,Full-time,2022-09-08,31,92882,1114584,2.6,4.1,High,0,20,Active,Low (<3)
EMP0309,Aakash Verma,Male,41,Technology & Product,DevOps,Pune HQ,Full-time,2024-03-23,12,73167,878004,4.3,4.6,Low,65,19,Active,High (>= 4)
EMP0310,Ritika Ghosh,Female,24,Technology & Product,CTO,Bengaluru,Full-time,2020-06-19,58,207680,2492160,3.1,3.8,Medium,6,7,Active,Average (3-4)
EMP0311,Mohit Pillai,Male,25,Technology & Product,Backend Engineer,Pune HQ,Full-time,2021-09-09,43,69135,829620,4.5,3.3,Low,68,19,Active,High (>= 4)
EMP0312,Amit Iyer,Male,41,Technology & Product,DevOps,Bengaluru,Full-time,2022-05-16,35,82512,990144,3.6,4.2,Low,77,5,Active,Average (3-4)
EMP0313,Amit Reddy,Male,38,Technology & Product,CTO,Bengaluru,Full-time,2023-09-08,19,226775,2721300,4.2,4.1,Low,75,22,Active,High (>= 4)
EMP0314,Lokesh Chatterjee,Male,27,Technology & Product,Product Manager,Pune HQ,Contract,2019-03-14,73,94049,1128588,2.9,3.4,Medium,79,15,Active,Low (<3)
EMP0315,Swati Shetty,Female,52,Technology & Product,Frontend Engineer,Bengaluru,Full-time,2022-12-28,27,92375,1108500,4.6,3.5,Low,10,14,Active,High (>= 4)
EMP0316,Simran Tiwari,Female,22,Technology & Product,DevOps,Bengaluru,Full-time,2021-10-23,41,102498,1229976,3.1,2.2,Medium,19,7,Active,Average (3-4)
EMP0317,Varun Gupta,Male,37,Technology & Product,CTO,Bengaluru,Full-time,2022-08-14,32,185119,2221428,3.5,4.4,High,30,20,Active,Average (3-4)
EMP0318,Ajay Pandey,Male,27,Technology & Product,Data Analyst,Pune HQ,Full-time,2018-08-24,80,65366,784392,3.5,4.4,Low,51,6,Active,Average (3-4)
EMP0319,Sonal Das,Female,46,Technology & Product,Frontend Engineer,Pune HQ,Full-time,2021-03-20,49,76472,917664,3.0,3.6,Medium,3,9,Active,Average (3-4)
EMP0320,Piyush Rao,Male,27,Technology & Product,Data Analyst,Pune HQ,Full-time,2020-02-20,62,52799,633588,3.3,4.0,Medium,81,9,Active,Average (3-4)
EMP0321,Aakash Naik,Male,28,Technology & Product,DevOps,Pune HQ,Contract,2022-10-29,29,105385,1264620,3.0,3.2,Medium,32,9,Active,Average (3-4)
EMP0322,Umesh Rajan,Male,28,Technology & Product,CTO,Pune HQ,Full-time,2022-06-27,33,227190,2726280,3.8,3.2,Low,82,5,Active,Average (3-4)
EMP0323,Shreya Patel,Female,51,Technology & Product,DevOps,Pune HQ,Contract,2023-12-07,16,91773,1101276,3.8,3.3,Low,12,18,Active,Average (3-4)
EMP0324,Shreya Singh,Female,35,Technology & Product,Backend Engineer,Pune HQ,Full-time,2020-06-03,58,69717,836604,2.6,3.8,High,46,6,Active,Low (<3)
EMP0325,Nilesh Shukla,Male,49,Technology & Product,Frontend Engineer,Bengaluru,Full-time,2019-01-18,75,98693,1184316,4.4,3.4,Low,74,12,Active,High (>= 4)
EMP0326,Arjun Bose,Male,44,Technology & Product,Product Manager,Pune HQ,Full-time,2022-06-30,33,94113,1129356,2.4,4.2,High,55,18,Active,Low (<3)
EMP0327,Gaurav Tiwari,Male,30,Technology & Product,Frontend Engineer,Bengaluru,Full-time,2023-11-12,16,54056,648672,2.9,3.3,High,6,12,Active,Low (<3)
EMP0328,Priya Murthy,Female,51,Technology & Product,Data Analyst,Pune HQ,Full-time,2020-12-21,52,48975,587700,4.2,3.7,Low,4,15,Active,High (>= 4)
EMP0329,Pooja Tiwari,Female,29,Technology & Product,Backend Engineer,Bengaluru,Full-time,2018-01-07,88,119452,1433424,3.3,2.9,Medium,41,8,Active,Average (3-4)
EMP0330,Deepika Pandey,Female,31,Technology & Product,DevOps,Bengaluru,Full-time,2022-08-27,31,82819,993828,3.6,3.4,Low,63,1,Active,Average (3-4)
EMP0331,Geeta Choudhary,Female,46,Technology & Product,Product Manager,Pune HQ,Full-time,2019-10-22,66,135292,1623504,3.0,4.1,Medium,6,14,Active,Average (3-4)
EMP0332,Anjali Murthy,Female,34,Technology & Product,Frontend Engineer,Pune HQ,Full-time,2020-06-04,58,100675,1208100,3.4,4.3,Medium,72,24,Active,Average (3-4)
EMP0333,Siddharth Gupta,Male,24,Technology & Product,Frontend Engineer,Pune HQ,Contract,2019-10-28,66,99892,1198704,2.9,4.2,Medium,34,0,Active,Low (<3)
EMP0334,Sakshi Das,Female,37,Technology & Product,CTO,Pune HQ,Full-time,2020-11-09,53,234460,2813520,4.2,3.6,Low,63,20,Active,High (>= 4)
EMP0335,Pooja Nair,Female,36,Technology & Product,Backend Engineer,Pune HQ,Full-time,2024-04-02,12,81951,983412,2.8,3.7,Medium,71,20,Active,Low (<3)
EMP0336,Sanjay Rajan,Male,28,Technology & Product,DevOps,Bengaluru,Full-time,2018-08-30,80,63767,765204,4.1,3.5,High,65,24,Active,High (>= 4)
EMP0337,Megha Pillai,Female,27,Technology & Product,CTO,Pune HQ,Full-time,2019-09-03,67,275738,3308856,4.1,4.2,Low,95,2,Active,High (>= 4)
EMP0338,Ishita Tiwari,Female,23,Technology & Product,CTO,Pune HQ,Full-time,2019-09-01,67,246955,2963460,3.2,3.2,Medium,76,12,Active,Average (3-4)
EMP0339,Shweta Bhatt,Female,38,Technology & Product,Backend Engineer,Bengaluru,Full-time,2021-05-17,47,113198,1358376,2.9,2.6,Medium,27,19,Active,Low (<3)
EMP0340,Kavya Mishra,Female,50,Technology & Product,Data Analyst,Bengaluru,Contract,2020-03-01,61,58198,698376,3.2,3.0,Medium,60,23,Active,Average (3-4)
EMP0341,Priya Singh,Female,41,Technology & Product,Frontend Engineer,Pune HQ,Full-time,2018-04-28,84,86292,1035504,2.7,3.0,High,17,9,Active,Low (<3)
EMP0342,Heena Naik,Female,29,Technology & Product,Product Manager,Pune HQ,Contract,2018-03-17,85,137779,1653348,4.3,4.0,Low,80,22,Active,High (>= 4)
EMP0343,Rekha Sharma,Female,34,Customer Experience,Customer Support Executive,Pune HQ,Full-time,2022-08-22,31,23357,280284,2.7,3.1,High,72,2,Active,Low (<3)
EMP0344,Tarun Agarwal,Male,21,Customer Experience,Customer Support Executive,Bengaluru,Full-time,2022-03-29,36,23821,285852,4.1,4.1,Low,51,17,Active,High (>= 4)
EMP0345,Heena Nair,Female,31,Customer Experience,Retention Specialist,Bengaluru,Full-time,2022-08-11,32,53556,642672,3.7,3.8,Low,61,4,Active,Average (3-4)
EMP0346,Tanvi Choudhary,Female,27,Customer Experience,CX Team Lead,Pune HQ,Full-time,2020-08-10,56,35235,422820,2.2,3.7,High,84,22,Active,Low (<3)
EMP0347,Mansi Kumar,Female,23,Customer Experience,Retention Specialist,Pune HQ,Full-time,2020-09-12,55,48760,585120,3.4,3.2,Medium,19,1,Active,Average (3-4)
EMP0348,Lavanya Agarwal,Female,32,Customer Experience,Customer Support Executive,Pune HQ,Full-time,2023-06-12,21,25174,302088,4.6,2.9,Low,75,15,Active,High (>= 4)
EMP0349,Ajay Iyer,Male,26,Customer Experience,CX Team Lead,Bengaluru,Full-time,2020-09-17,55,46112,553344,3.4,3.0,Medium,86,13,Active,Average (3-4)
EMP0350,Sonal Srivastava,Female,50,Customer Experience,Quality Analyst,Bengaluru,Full-time,2019-09-01,67,43506,522072,4.5,3.8,Low,93,19,Inactive,High (>= 4)
EMP0351,Mohit Srivastava,Male,40,Customer Experience,Quality Analyst,Pune HQ,Full-time,2019-01-09,75,39588,475056,2.9,3.6,Medium,1,5,Inactive,Low (<3)
EMP0352,Nidhi Rao,Female,52,Customer Experience,Customer Support Executive,Bengaluru,Full-time,2024-02-07,13,20627,247524,4.2,4.2,Low,44,8,Active,High (>= 4)
EMP0353,Anjali Rao,Female,22,Customer Experience,CX Team Lead,Bengaluru,Full-time,2018-12-08,76,35355,424260,3.2,3.8,Medium,75,9,Active,Average (3-4)
EMP0354,Suresh Naik,Male,42,Customer Experience,CX Team Lead,Bengaluru,Intern,2021-12-18,39,32616,391392,3.2,3.9,High,26,22,Active,Average (3-4)
EMP0355,Riya Joshi,Female,47,Customer Experience,CX Team Lead,Bengaluru,Full-time,2018-09-18,79,34104,409248,4.4,4.0,High,68,1,Active,High (>= 4)
EMP0356,Sonal Mehta,Female,22,Customer Experience,Quality Analyst,Pune HQ,Full-time,2019-01-06,75,36158,433896,4.1,4.2,Low,65,23,Active,High (>= 4)
EMP0357,Rohit Srivastava,Male,45,Customer Experience,Quality Analyst,Bengaluru,Full-time,2019-03-27,73,44089,529068,3.5,3.8,Low,29,19,Active,Average (3-4)
EMP0358,Vidya Shukla,Female,29,Customer Experience,Retention Specialist,Pune HQ,Full-time,2021-12-28,39,35663,427956,3.9,4.1,Low,39,0,Active,Average (3-4)
EMP0359,Pallavi Srivastava,Female,44,Customer Experience,CX Team Lead,Pune HQ,Full-time,2023-12-21,15,34460,413520,3.0,3.1,High,21,9,Active,Average (3-4)
EMP0360,Varun Pillai,Male,40,Customer Experience,Customer Support Executive,Pune HQ,Full-time,2020-06-08,58,19389,232668,3.3,3.7,High,85,17,Active,Average (3-4)
EMP0361,Ravi Bhatt,Male,30,Customer Experience,Customer Support Executive,Pune HQ,Full-time,2019-01-30,75,22831,273972,3.7,3.8,Low,40,21,Active,Average (3-4)
EMP0362,Isha Ghosh,Female,21,Customer Experience,Quality Analyst,Bengaluru,Full-time,2018-09-20,79,29809,357708,4.1,3.0,High,19,23,Active,High (>= 4)
EMP0363,Shubham Mishra,Male,27,Customer Experience,Retention Specialist,Bengaluru,Contract,2023-01-22,26,33941,407292,4.6,3.7,Low,6,9,Active,High (>= 4)
EMP0364,Jyoti Tiwari,Female,34,Customer Experience,Retention Specialist,Pune HQ,Full-time,2020-04-21,60,50455,605460,3.1,3.7,Medium,42,16,Inactive,Average (3-4)
EMP0365,Aditya Joshi,Male,46,Customer Experience,Quality Analyst,Pune HQ,Full-time,2022-08-01,32,33234,398808,3.9,4.3,Low,49,23,Active,Average (3-4)
EMP0366,Sonal Pandey,Female,43,Customer Experience,CX Team Lead,Bengaluru,Full-time,2019-10-11,66,39805,477660,3.8,4.5,Low,43,15,Active,Average (3-4)
EMP0367,Rohit Bhat,Male,46,Customer Experience,Quality Analyst,Bengaluru,Full-time,2022-04-30,35,41316,495792,2.6,4.4,High,93,1,Inactive,Low (<3)
EMP0368,Priya Rao,Female,26,Customer Experience,Customer Support Executive,Bengaluru,Full-time,2020-10-21,54,26184,314208,4.8,3.4,Low,64,21,Active,High (>= 4)
EMP0369,Meera Rajan,Female,37,Customer Experience,Retention Specialist,Bengaluru,Full-time,2020-10-10,54,33018,396216,3.5,2.9,Low,90,13,Active,Average (3-4)
EMP0370,Khushi Bhat,Female,51,Customer Experience,CX Team Lead,Bengaluru,Full-time,2023-08-17,19,39487,473844,3.7,4.1,Low,55,16,Active,Average (3-4)
EMP0371,Ravi Joshi,Male,27,Customer Experience,CX Team Lead,Bengaluru,Full-time,2022-08-10,32,38293,459516,3.1,3.5,Medium,46,24,Active,Average (3-4)
EMP0372,Rohit Tiwari,Male,23,Customer Experience,CX Team Lead,Bengaluru,Full-time,2022-12-03,28,33147,397764,3.3,3.0,High,39,5,Active,Average (3-4)
EMP0373,Sneha Pandey,Female,33,Customer Experience,Quality Analyst,Bengaluru,Full-time,2019-07-10,69,41872,502464,3.8,2.9,Low,10,0,Active,Average (3-4)
EMP0374,Aakash Bose,Male,26,Customer Experience,Customer Support Executive,Bengaluru,Contract,2022-11-16,28,23179,278148,3.6,4.0,Low,6,4,Active,Average (3-4)
EMP0375,Vikas Kulkarni,Male,22,Customer Experience,Quality Analyst,Bengaluru,Full-time,2022-03-17,37,32838,394056,3.8,3.5,Low,1,11,Active,Average (3-4)
EMP0376,Neha Murthy,Female,44,Customer Experience,Retention Specialist,Bengaluru,Full-time,2019-10-08,66,45302,543624,2.9,3.6,Medium,16,2,Active,Low (<3)
EMP0377,Deepak Joshi,Male,45,Customer Experience,Customer Support Executive,Bengaluru,Full-time,2021-07-12,45,25463,305556,4.4,3.5,Low,70,19,Active,High (>= 4)
EMP0378,Ritika Malhotra,Female,37,Customer Experience,Quality Analyst,Pune HQ,Full-time,2024-01-10,14,44474,533688,3.5,3.0,Low,78,22,Active,Average (3-4)
EMP0379,Anjali Malhotra,Female,31,Customer Experience,CX Team Lead,Bengaluru,Full-time,2022-03-27,36,35609,427308,4.6,3.5,Low,12,7,Active,High (>= 4)
EMP0380,Deepika Kulkarni,Female,34,Customer Experience,Quality Analyst,Bengaluru,Full-time,2019-08-01,68,41305,495660,3.7,3.3,Low,26,9,Active,Average (3-4)
EMP0381,Ajay Shetty,Male,32,Customer Experience,Retention Specialist,Bengaluru,Full-time,2018-12-22,76,49295,591540,3.0,2.9,Medium,50,17,Inactive,Average (3-4)
EMP0382,Lavanya Joshi,Female,40,Customer Experience,CX Team Lead,Pune HQ,Contract,2019-02-18,74,37311,447732,2.6,3.5,High,25,1,Active,Low (<3)
EMP0383,Abhishek Malhotra,Male,43,Customer Experience,Quality Analyst,Pune HQ,Intern,2021-10-17,42,43254,519048,3.2,3.1,Medium,88,22,Active,Average (3-4)
EMP0384,Dinesh Malhotra,Male,45,Customer Experience,Customer Support Executive,Bengaluru,Full-time,2020-03-28,60,19117,229404,3.6,3.4,High,80,0,Active,Average (3-4)
EMP0385,Rekha Murthy,Female,32,Customer Experience,Retention Specialist,Pune HQ,Full-time,2019-04-11,72,44304,531648,3.9,3.4,Low,76,23,Active,Average (3-4)
EMP0386,Kavya Kulkarni,Female,26,Customer Experience,Customer Support Executive,Bengaluru,Full-time,2019-12-20,64,25278,303336,3.2,2.8,Medium,40,10,Active,Average (3-4)
EMP0387,Ankit Gupta,Male,38,Customer Experience,CX Team Lead,Pune HQ,Full-time,2018-07-26,81,49267,591204,3.2,3.9,Medium,71,12,Active,Average (3-4)
EMP0388,Swati Bose,Female,28,Customer Experience,Quality Analyst,Bengaluru,Full-time,2023-10-12,17,31903,382836,4.1,3.9,Low,20,7,Active,High (>= 4)
EMP0389,Siddharth Yadav,Male,36,Customer Experience,CX Team Lead,Pune HQ,Full-time,2018-07-07,81,51232,614784,3.3,3.5,Medium,0,5,Active,Average (3-4)
EMP0390,Hardik Shetty,Male,40,Customer Experience,Quality Analyst,Bengaluru,Full-time,2021-06-01,46,41492,497904,3.1,2.5,Medium,42,0,Active,Average (3-4)
EMP0391,Tushar Yadav,Male,48,Customer Experience,Quality Analyst,Pune HQ,Full-time,2023-10-19,17,40445,485340,3.0,2.5,Medium,5,2,Active,Average (3-4)
EMP0392,Karan Singh,Male,48,Customer Experience,Customer Support Executive,Bengaluru,Contract,2019-09-26,67,20743,248916,4.1,3.1,Low,86,14,Active,High (>= 4)
EMP0393,Amit Shukla,Male,27,Customer Experience,CX Team Lead,Pune HQ,Full-time,2021-02-13,50,50108,601296,3.3,4.2,Medium,95,5,Active,Average (3-4)
EMP0394,Payal Menon,Female,35,Customer Experience,Customer Support Executive,Pune HQ,Full-time,2024-02-08,13,20719,248628,3.7,3.5,Low,65,14,Active,Average (3-4)
EMP0395,Nidhi Nair,Female,51,Customer Experience,CX Team Lead,Pune HQ,Full-time,2020-09-23,55,45290,543480,2.2,3.9,High,65,4,Active,Low (<3)
EMP0396,Lokesh Jain,Male,39,Customer Experience,Quality Analyst,Bengaluru,Full-time,2020-01-14,63,37913,454956,4.3,3.4,Low,73,17,Active,High (>= 4)
EMP0397,Bhavna Rajan,Female,46,Sales & Marketplace,Sales Head,Delhi,Full-time,2018-06-28,82,156562,1878744,3.4,3.3,Medium,15,6,Active,Average (3-4)
EMP0398,Ajay Bose,Male,38,Sales & Marketplace,Key Account Manager – Amazon,Mumbai,Full-time,2019-07-31,69,69326,831912,2.8,3.9,Medium,11,4,Active,Low (<3)
EMP0399,Divya Hegde,Female,26,Sales & Marketplace,Key Account Manager – Amazon,Bengaluru,Intern,2022-08-11,32,59972,719664,3.3,3.0,Medium,26,24,Active,Average (3-4)
EMP0400,Ananya Pillai,Female,25,Sales & Marketplace,Sales Head,Bengaluru,Full-time,2019-03-21,73,136579,1638948,3.5,3.0,Low,82,5,Active,Average (3-4)
EMP0401,Rajan Bhat,Male,24,Sales & Marketplace,Key Account Manager – Modern Trade,Pune HQ,Full-time,2018-07-03,82,62135,745620,2.2,4.0,High,34,22,Active,Low (<3)
EMP0402,Vivek Yadav,Male,50,Sales & Marketplace,Sales Executive,Mumbai,Full-time,2019-08-12,68,33948,407376,3.3,3.6,Medium,33,11,Inactive,Average (3-4)
EMP0403,Sneha Ghosh,Female,35,Sales & Marketplace,Key Account Manager – Amazon,Delhi,Full-time,2018-06-14,82,55651,667812,3.7,3.3,Low,12,14,Inactive,Average (3-4)
EMP0404,Deepika Yadav,Female,44,Sales & Marketplace,Sales Executive,Pune HQ,Full-time,2018-01-26,87,37934,455208,3.6,3.3,Low,40,21,Active,Average (3-4)
EMP0405,Rajesh Yadav,Male,37,Sales & Marketplace,Sales Head,Pune HQ,Contract,2018-08-25,80,105476,1265712,3.0,3.7,High,78,13,Active,Average (3-4)
EMP0406,Rajesh Joshi,Male,30,Sales & Marketplace,Key Account Manager – Modern Trade,Bengaluru,Contract,2020-12-19,52,45551,546612,3.5,3.6,High,96,21,Active,Average (3-4)
EMP0407,Ishita Yadav,Female,43,Sales & Marketplace,Sales Head,Mumbai,Full-time,2020-08-22,56,138947,1667364,3.6,3.1,Low,49,19,Active,Average (3-4)
EMP0408,Hemant Reddy,Male,40,Sales & Marketplace,Key Account Manager – Amazon,Pune HQ,Full-time,2018-08-26,80,61388,736656,2.8,4.5,Medium,28,18,Active,Low (<3)
EMP0409,Deepak Gupta,Male,34,Sales & Marketplace,Sales Executive,Delhi,Full-time,2021-02-23,49,25477,305724,4.0,2.3,Low,73,23,Active,High (>= 4)
EMP0410,Geeta Nair,Female,36,Sales & Marketplace,B2B Corporate Sales,Mumbai,Full-time,2023-03-04,25,67927,815124,3.5,2.5,Low,43,2,Active,Average (3-4)
EMP0411,Sachin Kulkarni,Male,37,Sales & Marketplace,Key Account Manager – Amazon,Bengaluru,Full-time,2021-12-14,40,71747,860964,2.1,3.7,High,82,0,Active,Low (<3)
EMP0412,Rahul Reddy,Male,27,Sales & Marketplace,Key Account Manager – Amazon,Bengaluru,Full-time,2020-10-30,53,75084,901008,3.5,3.6,Low,64,19,Active,Average (3-4)
EMP0413,Divya Mehta,Female,22,Sales & Marketplace,Sales Executive,Bengaluru,Full-time,2022-03-10,37,24500,294000,4.6,3.1,Low,93,18,Active,High (>= 4)
EMP0414,Nisha Menon,Female,21,Sales & Marketplace,Sales Executive,Pune HQ,Contract,2018-02-06,87,30724,368688,4.2,3.3,Low,24,1,Active,High (>= 4)
EMP0415,Komal Agarwal,Female,28,Sales & Marketplace,B2B Corporate Sales,Delhi,Full-time,2021-12-03,40,53936,647232,3.6,3.0,Low,64,15,Active,Average (3-4)
EMP0416,Pranav Gupta,Male,49,Sales & Marketplace,B2B Corporate Sales,Delhi,Intern,2018-04-13,84,66688,800256,3.6,3.2,Low,66,11,Active,Average (3-4)
EMP0417,Nikhil Murthy,Male,50,Sales & Marketplace,Sales Head,Delhi,Full-time,2022-12-18,27,135534,1626408,4.1,2.9,Low,11,10,Active,High (>= 4)
EMP0418,Siddharth Rao,Male,42,Sales & Marketplace,B2B Corporate Sales,Bengaluru,Full-time,2018-02-15,86,66198,794376,4.0,3.8,Low,75,7,Inactive,High (>= 4)
EMP0419,Mohit Kulkarni,Male,42,Sales & Marketplace,Key Account Manager – Modern Trade,Delhi,Full-time,2022-01-21,38,45886,550632,3.4,3.3,High,83,13,Active,Average (3-4)
EMP0420,Hardik Patel,Male,50,Sales & Marketplace,B2B Corporate Sales,Bengaluru,Full-time,2020-11-11,53,57382,688584,3.3,3.4,Medium,96,17,Inactive,Average (3-4)
EMP0421,Nikhil Mishra,Male,48,Sales & Marketplace,Sales Head,Bengaluru,Full-time,2019-10-10,66,104439,1253268,3.2,3.2,High,21,15,Active,Average (3-4)
EMP0422,Meera Dubey,Female,32,Sales & Marketplace,Key Account Manager – Modern Trade,Mumbai,Contract,2024-02-03,14,62091,745092,3.8,3.1,Low,79,19,Active,Average (3-4)
EMP0423,Meera Rao,Female,40,Sales & Marketplace,Sales Head,Bengaluru,Full-time,2022-11-29,28,105465,1265580,3.7,3.6,High,73,3,Active,Average (3-4)
EMP0424,Piyush Dubey,Male,33,Sales & Marketplace,B2B Corporate Sales,Mumbai,Full-time,2020-09-12,55,40420,485040,1.8,3.0,High,0,9,Inactive,Low (<3)
EMP0425,Nikhil Shetty,Male,27,Sales & Marketplace,B2B Corporate Sales,Bengaluru,Full-time,2023-03-08,25,45369,544428,3.4,3.0,Medium,70,1,Active,Average (3-4)
EMP0426,Vineet Iyer,Male,49,Sales & Marketplace,Key Account Manager – Modern Trade,Delhi,Full-time,2019-11-27,65,72640,871680,3.9,3.4,Low,87,20,Active,Average (3-4)
EMP0427,Tarun Bhat,Male,26,Sales & Marketplace,B2B Corporate Sales,Delhi,Full-time,2023-06-01,22,53244,638928,3.3,4.4,Medium,3,13,Active,Average (3-4)
EMP0428,Monika Kulkarni,Female,38,Sales & Marketplace,Key Account Manager – Modern Trade,Mumbai,Full-time,2019-09-29,67,45553,546636,3.2,3.4,High,20,22,Active,Average (3-4)
EMP0429,Dinesh Gupta,Male,27,Sales & Marketplace,Key Account Manager – Modern Trade,Delhi,Full-time,2019-09-30,66,58639,703668,3.6,3.0,Low,67,5,Active,Average (3-4)
EMP0430,Rahul Patel,Male,32,Sales & Marketplace,B2B Corporate Sales,Pune HQ,Intern,2018-03-03,86,44235,530820,3.2,4.4,Medium,53,17,Active,Average (3-4)
EMP0431,Jyoti Bhatt,Female,44,Sales & Marketplace,Key Account Manager – Amazon,Pune HQ,Full-time,2021-10-28,41,63287,759444,3.8,4.4,Low,78,9,Active,Average (3-4)
EMP0432,Prateek Nair,Male,37,Sales & Marketplace,B2B Corporate Sales,Delhi,Full-time,2023-08-20,19,69739,836868,3.8,3.4,Low,63,5,Active,Average (3-4)
EMP0433,Suresh Srivastava,Male,43,Sales & Marketplace,Key Account Manager – Amazon,Delhi,Full-time,2020-06-11,58,69909,838908,3.4,3.1,Medium,42,22,Active,Average (3-4)
EMP0434,Sunita Bhatt,Female,48,Sales & Marketplace,Key Account Manager – Amazon,Bengaluru,Full-time,2020-12-30,51,79662,955944,2.6,4.3,High,64,11,Active,Low (<3)
EMP0435,Amit Patel,Male,42,Sales & Marketplace,Key Account Manager – Amazon,Mumbai,Contract,2021-11-28,40,54007,648084,4.5,3.9,Low,93,10,Active,High (>= 4)
EMP0436,Vineet Shetty,Male,49,Sales & Marketplace,B2B Corporate Sales,Mumbai,Full-time,2020-01-16,63,45814,549768,4.5,2.4,Low,64,12,Active,High (>= 4)
EMP0437,Nikhil Iyer,Male,21,Sales & Marketplace,Sales Head,Bengaluru,Full-time,2023-08-20,19,136122,1633464,4.2,3.2,Low,89,2,Active,High (>= 4)
EMP0438,Nikhil Reddy,Male,47,Sales & Marketplace,Sales Executive,Bengaluru,Full-time,2021-11-11,41,26831,321972,3.1,3.8,Medium,21,6,Active,Average (3-4)
EMP0439,Tanvi Reddy,Female,46,Sales & Marketplace,Sales Executive,Delhi,Full-time,2023-03-27,24,33477,401724,3.6,2.9,Low,40,21,Active,Average (3-4)
EMP0440,Pranav Chatterjee,Male,40,Sales & Marketplace,Key Account Manager – Amazon,Bengaluru,Contract,2021-11-24,40,56019,672228,4.2,2.5,Low,38,3,Active,High (>= 4)
EMP0441,Divya Shetty,Female,28,Sales & Marketplace,Key Account Manager – Amazon,Delhi,Intern,2021-10-31,41,71642,859704,3.7,3.7,Low,2,16,Active,Average (3-4)
EMP0442,Kartik Jain,Male,32,Sales & Marketplace,Key Account Manager – Amazon,Mumbai,Full-time,2019-09-20,67,67527,810324,5.0,3.4,Low,58,3,Active,High (>= 4)
EMP0443,Khushi Srivastava,Female,26,Sales & Marketplace,Key Account Manager – Modern Trade,Mumbai,Contract,2021-12-29,39,74496,893952,4.5,3.8,Low,91,6,Active,High (>= 4)
EMP0444,Tushar Verma,Male,30,Sales & Marketplace,Key Account Manager – Amazon,Delhi,Full-time,2023-07-23,20,70440,845280,4.4,3.5,Low,43,21,Active,High (>= 4)
EMP0445,Shreya Kumar,Female,35,Sales & Marketplace,Sales Executive,Bengaluru,Full-time,2021-04-14,48,22732,272784,4.2,4.4,High,91,23,Active,High (>= 4)
